response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
G-006424,X010A,X010A,08/23/2020 12:00:00 AM,,2020,8,Aug,35,Parks,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2020-08-23 13:27:46.0000000,Google Forms
G-006420,X010A,X010A,08/22/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,20,,20,,,48,Bronx,X-06,PARK,true,2020-08-22 10:34:04.0000000,Google Forms
G-006063,X010A,X010A,06/16/2020 12:00:00 AM,,2020,6,Jun,25,BBP,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2020-06-16 12:57:12.0000000,Google Forms
G-006029,X010A,X010A,06/09/2020 12:00:00 AM,,2020,6,Jun,24,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-06-09 14:38:13.0000000,Google Forms
G-006030,X010A,X010A,06/08/2020 12:00:00 AM,,2020,6,Jun,24,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2020-06-09 14:38:42.0000000,Google Forms
G-006031,X010A,X010A,06/07/2020 12:00:00 AM,,2020,6,Jun,24,BBP,Walter Gladwin Park,17,,17,,,48,Bronx,X-06,PARK,true,2020-06-09 14:39:08.0000000,Google Forms
G-005972,X010A,X010A,05/26/2020 12:00:00 AM,,2020,5,May,22,BBP,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2020-05-26 15:35:59.0000000,Google Forms
G-005963,X010A,X010A,05/24/2020 12:00:00 AM,,2020,5,May,22,BBP,Walter Gladwin Park,17,,17,,,48,Bronx,X-06,PARK,true,2020-05-25 12:29:51.0000000,Google Forms
G-005964,X010A,X010A,05/25/2020 12:00:00 AM,,2020,5,May,22,BBP,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2020-05-25 12:30:19.0000000,Google Forms
G-005957,X010A,X010A,05/20/2020 12:00:00 AM,,2020,5,May,21,BBP,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2020-05-21 07:23:00.0000000,Google Forms
G-005958,X010A,X010A,05/19/2020 12:00:00 AM,,2020,5,May,21,BBP,Walter Gladwin Park,24,,24,,,48,Bronx,X-06,PARK,true,2020-05-21 07:23:21.0000000,Google Forms
G-005959,X010A,X010A,05/18/2020 12:00:00 AM,,2020,5,May,21,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2020-05-21 07:23:43.0000000,Google Forms
G-005987,X010A,X010A,05/31/2020 12:00:00 AM,,2020,5,May,23,BBP,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2020-05-31 15:32:45.0000000,Google Forms
G-005998,X010A,X010A,06/04/2020 12:00:00 AM,,2020,6,Jun,23,BBP,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2020-06-04 18:38:29.0000000,Google Forms
G-005999,X010A,X010A,06/03/2020 12:00:00 AM,,2020,6,Jun,23,BBP,Walter Gladwin Park,17,,17,,,48,Bronx,X-06,PARK,true,2020-06-04 18:38:58.0000000,Google Forms
G-005913,X010A,X010A,05/11/2020 12:00:00 AM,,2020,5,May,20,Parks,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2020-05-11 09:43:30.0000000,Google Forms
G-005923,X010A,X010A,05/13/2020 12:00:00 AM,,2020,5,May,20,BBP,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2020-05-14 07:07:16.0000000,Google Forms
G-005918,X010A,X010A,05/12/2020 12:00:00 AM,,2020,5,May,20,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2020-05-12 15:15:31.0000000,Google Forms
G-007282,X010A,X010A,01/16/2021 12:00:00 AM,,2021,1,Jan,3,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2021-01-16 12:15:09.0000000,Google Forms
G-007299,X010A,X010A,01/20/2021 12:00:00 AM,,2021,1,Jan,4,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2021-01-20 15:33:14.0000000,Google Forms
G-007314,X010A,X010A,01/21/2021 12:00:00 AM,,2021,1,Jan,4,Parks,Walter Gladwin Park,29,,29,,,48,Bronx,X-06,PARK,true,2021-01-21 14:22:05.0000000,Google Forms
G-007319,X010A,X010A,01/22/2021 12:00:00 AM,,2021,1,Jan,4,Parks,Walter Gladwin Park,40,,40,,,48,Bronx,X-06,PARK,true,2021-01-22 14:58:03.0000000,Google Forms
G-007320,X010A,X010A,01/23/2021 12:00:00 AM,,2021,1,Jan,4,Parks,Walter Gladwin Park,46,,46,,,48,Bronx,X-06,PARK,true,2021-01-23 14:28:14.0000000,Google Forms
G-007270,X010A,X010A,01/14/2021 12:00:00 AM,,2021,1,Jan,3,Parks,Walter Gladwin Park,86,,86,,,48,Bronx,X-06,PARK,true,2021-01-14 16:02:56.0000000,Google Forms
G-007271,X010A,X010A,01/15/2021 12:00:00 AM,,2021,1,Jan,3,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2021-01-15 14:04:18.0000000,Google Forms
G-007245,X010A,X010A,01/12/2021 12:00:00 AM,,2021,1,Jan,3,Parks,Walter Gladwin Park,31,,31,,,48,Bronx,X-06,PARK,true,2021-01-12 14:51:46.0000000,Google Forms
G-007217,X010A,X010A,01/05/2021 12:00:00 AM,,2021,1,Jan,2,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2021-01-05 15:48:02.0000000,Google Forms
G-007223,X010A,X010A,01/07/2021 12:00:00 AM,,2021,1,Jan,2,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2021-01-07 11:09:27.0000000,Google Forms
G-007233,X010A,X010A,01/09/2021 12:00:00 AM,,2021,1,Jan,2,Parks,Walter Gladwin Park,24,,24,,,48,Bronx,X-06,PARK,true,2021-01-09 14:45:21.0000000,Google Forms
G-007227,X010A,X010A,01/08/2021 12:00:00 AM,,2021,1,Jan,2,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2021-01-08 15:11:54.0000000,Google Forms
G-007221,X010A,X010A,01/06/2021 12:00:00 AM,,2021,1,Jan,2,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2021-01-06 14:23:45.0000000,Google Forms
G-007168,X010A,X010A,12/23/2020 12:00:00 AM,,2020,12,Dec,52,Parks,Walter Gladwin Park,41,,41,,,48,Bronx,X-06,PARK,true,2020-12-24 15:20:00.0000000,Google Forms
G-007169,X010A,X010A,12/24/2020 12:00:00 AM,,2020,12,Dec,52,Parks,Walter Gladwin Park,35,,35,,,48,Bronx,X-06,PARK,true,2020-12-24 15:20:31.0000000,Google Forms
G-007170,X010A,X010A,12/26/2020 12:00:00 AM,,2020,12,Dec,52,Parks,Walter Gladwin Park,39,,39,,,48,Bronx,X-06,PARK,true,2020-12-26 15:32:36.0000000,Google Forms
G-007171,X010A,X010A,12/25/2020 12:00:00 AM,,2020,12,Dec,52,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2020-12-26 07:40:40.0000000,Google Forms
G-007199,X010A,X010A,12/31/2020 12:00:00 AM,,2020,12,Dec,53,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2021-01-01 11:22:06.0000000,Google Forms
G-007200,X010A,X010A,01/01/2021 12:00:00 AM,,2021,1,Jan,1,Parks,Walter Gladwin Park,45,,45,,,48,Bronx,X-06,PARK,true,2021-01-01 11:23:36.0000000,Google Forms
G-007203,X010A,X010A,01/02/2021 12:00:00 AM,,2021,1,Jan,1,Parks,Walter Gladwin Park,33,,33,,,48,Bronx,X-06,PARK,true,2021-01-02 15:54:12.0000000,Google Forms
G-007194,X010A,X010A,12/29/2020 12:00:00 AM,,2020,12,Dec,53,Parks,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2020-12-30 14:14:14.0000000,Google Forms
G-007195,X010A,X010A,12/30/2020 12:00:00 AM,,2020,12,Dec,53,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2020-12-30 14:14:54.0000000,Google Forms
G-007097,X010A,X010A,12/11/2020 12:00:00 AM,,2020,12,Dec,50,Parks,Walter Gladwin Park,38,,38,,,48,Bronx,X-06,PARK,true,2020-12-11 15:21:45.0000000,Google Forms
G-007101,X010A,X010A,12/12/2020 12:00:00 AM,,2020,12,Dec,50,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2020-12-12 16:47:25.0000000,Google Forms
G-007065,X010A,X010A,12/08/2020 12:00:00 AM,,2020,12,Dec,50,Parks,Walter Gladwin Park,40,,40,,,48,Bronx,X-06,PARK,true,2020-12-08 15:43:15.0000000,Google Forms
G-007070,X010A,X010A,12/09/2020 12:00:00 AM,,2020,12,Dec,50,Parks,Walter Gladwin Park,78,,78,,,48,Bronx,X-06,PARK,true,2020-12-09 15:27:27.0000000,Google Forms
G-007083,X010A,X010A,12/10/2020 12:00:00 AM,,2020,12,Dec,50,Parks,Walter Gladwin Park,31,,31,,,48,Bronx,X-06,PARK,true,2020-12-10 13:23:49.0000000,Google Forms
G-007424,X010A,X010A,02/13/2021 12:00:00 AM,,2021,2,Feb,7,Parks,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2021-02-13 16:16:29.0000000,Google Forms
G-007446,X010A,X010A,02/17/2021 12:00:00 AM,,2021,2,Feb,8,Parks,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2021-02-17 14:26:47.0000000,Google Forms
G-007376,X010A,X010A,01/27/2021 12:00:00 AM,,2021,1,Jan,5,Parks,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2021-01-27 14:47:19.0000000,Google Forms
G-007383,X010A,X010A,01/28/2021 12:00:00 AM,,2021,1,Jan,5,Parks,Walter Gladwin Park,49,,49,,,48,Bronx,X-06,PARK,true,2021-01-28 12:02:10.0000000,Google Forms
G-007357,X010A,X010A,01/26/2021 12:00:00 AM,,2021,1,Jan,5,Parks,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2021-01-26 15:34:47.0000000,Google Forms
G-007392,X010A,X010A,01/29/2021 12:00:00 AM,,2021,1,Jan,5,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2021-01-29 14:25:04.0000000,Google Forms
G-007393,X010A,X010A,01/30/2021 12:00:00 AM,,2021,1,Jan,5,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2021-01-30 14:52:27.0000000,Google Forms
G-007415,X010A,X010A,02/12/2021 12:00:00 AM,,2021,2,Feb,7,Parks,Walter Gladwin Park,10,,10,,,48,Bronx,X-06,PARK,true,2021-02-12 15:19:46.0000000,Google Forms
G-007520,X010A,X010A,03/06/2021 12:00:00 AM,,2021,3,Mar,10,Parks,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2021-03-06 15:05:44.0000000,Google Forms
G-007515,X010A,X010A,03/05/2021 12:00:00 AM,,2021,3,Mar,10,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2021-03-05 15:00:09.0000000,Google Forms
G-007499,X010A,X010A,03/02/2021 12:00:00 AM,,2021,3,Mar,10,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2021-03-02 15:55:04.0000000,Google Forms
G-007500,X010A,X010A,03/03/2021 12:00:00 AM,,2021,3,Mar,10,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2021-03-03 15:42:24.0000000,Google Forms
G-007505,X010A,X010A,02/21/2021 12:00:00 AM,,2021,2,Feb,9,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2021-03-03 09:02:37.0000000,Google Forms
G-007506,X010A,X010A,02/22/2021 12:00:00 AM,,2021,2,Feb,9,BBP,Walter Gladwin Park,12,,12,,,48,Bronx,X-06,PARK,true,2021-03-03 09:03:26.0000000,Google Forms
G-007507,X010A,X010A,02/24/2021 12:00:00 AM,,2021,2,Feb,9,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2021-03-03 09:04:10.0000000,Google Forms
G-007508,X010A,X010A,02/25/2021 12:00:00 AM,,2021,2,Feb,9,BBP,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2021-03-03 09:05:48.0000000,Google Forms
G-007509,X010A,X010A,02/26/2021 12:00:00 AM,,2021,2,Feb,9,BBP,Walter Gladwin Park,7,,7,,,48,Bronx,X-06,PARK,true,2021-03-03 09:06:33.0000000,Google Forms
G-007510,X010A,X010A,02/28/2021 12:00:00 AM,,2021,2,Feb,10,BBP,Walter Gladwin Park,12,,12,,,48,Bronx,X-06,PARK,true,2021-03-03 09:07:15.0000000,Google Forms
G-007511,X010A,X010A,03/04/2021 12:00:00 AM,,2021,3,Mar,10,Parks,Walter Gladwin Park,40,,40,,,48,Bronx,X-06,PARK,true,2021-03-04 14:18:45.0000000,Google Forms
G-007553,X010A,X010A,03/10/2021 12:00:00 AM,,2021,3,Mar,11,Parks,Walter Gladwin Park,43,,43,,,48,Bronx,X-06,PARK,true,2021-03-10 16:51:03.0000000,Google Forms
G-007531,X010A,X010A,03/09/2021 12:00:00 AM,,2021,3,Mar,11,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2021-03-09 15:18:51.0000000,Google Forms
G-007546,X010A,X010A,03/01/2021 12:00:00 AM,,2021,3,Mar,10,BBP,Walter Gladwin Park,27,,27,,,48,Bronx,X-06,PARK,true,2021-03-09 09:53:13.0000000,Google Forms
G-007547,X010A,X010A,03/02/2021 12:00:00 AM,,2021,3,Mar,10,BBP,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2021-03-09 09:53:37.0000000,Google Forms
G-007548,X010A,X010A,03/03/2021 12:00:00 AM,,2021,3,Mar,10,BBP,Walter Gladwin Park,9,,9,,,48,Bronx,X-06,PARK,true,2021-03-09 09:54:06.0000000,Google Forms
G-007549,X010A,X010A,03/04/2021 12:00:00 AM,,2021,3,Mar,10,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2021-03-09 09:54:33.0000000,Google Forms
G-002287,X010A,X010A,04/24/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,12,,12,,,48,Bronx,X-06,PARK,true,2019-04-29 09:46:25.0000000,Google Forms
G-002296,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,9,,9,,,48,Bronx,X-06,PARK,true,2019-04-29 09:50:14.0000000,Google Forms
G-002290,X010A,X010A,04/25/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,5,,5,,,48,Bronx,X-06,PARK,true,2019-04-29 09:47:32.0000000,Google Forms
G-002303,X010A,X010A,04/25/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,2,,2,,,48,Bronx,X-06,PARK,true,2019-04-29 09:54:36.0000000,Google Forms
G-002311,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,24,,24,,,48,Bronx,X-06,PARK,true,2019-04-29 09:58:11.0000000,Google Forms
G-002299,X010A,X010A,04/24/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,7,,7,,,48,Bronx,X-06,PARK,true,2019-04-29 09:52:18.0000000,Google Forms
G-002272,X010A,X010A,04/24/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,14,,14,,,48,Bronx,X-06,PARK,true,2019-04-29 09:35:48.0000000,Google Forms
G-002263,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,11,,11,,,48,Bronx,X-06,PARK,true,2019-04-29 09:24:44.0000000,Google Forms
G-002274,X010A,X010A,04/25/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,6,,6,,,48,Bronx,X-06,PARK,true,2019-04-29 09:38:38.0000000,Google Forms
G-002280,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-29 09:43:20.0000000,Google Forms
G-002261,X010A,X010A,04/22/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,11,,11,,,48,Bronx,X-06,PARK,true,2019-04-29 09:20:18.0000000,Google Forms
G-002267,X010A,X010A,04/28/2019 12:00:00 AM,,2019,4,Apr,18,BBP,Walter Gladwin Park,14,,14,,,48,Bronx,X-06,PARK,true,2019-04-29 09:31:06.0000000,Google Forms
G-002230,X010A,X010A,04/28/2019 12:00:00 AM,,2019,4,Apr,18,BBP,Walter Gladwin Park,15,,15,,,48,Bronx,X-06,PARK,true,2019-04-29 10:01:37.0000000,Google Forms
G-002247,X010A,X010A,04/26/2019 12:00:00 AM,,2019,4,Apr,17,Parks,Walter Gladwin Park,5,,5,,,48,Bronx,X-06,PARK,true,2019-04-29 10:27:42.0000000,Google Forms
G-002256,X010A,X010A,04/28/2019 12:00:00 AM,,2019,4,Apr,18,Parks,Walter Gladwin Park,6,,6,,,48,Bronx,X-06,PARK,true,2019-04-29 11:09:27.0000000,Google Forms
G-002252,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,Parks,Walter Gladwin Park,10,,10,,,48,Bronx,X-06,PARK,true,2019-04-29 10:36:08.0000000,Google Forms
G-002193,X010A,X010A,04/20/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,9,,9,,,48,Bronx,X-06,PARK,true,2019-04-22 09:02:12.0000000,Google Forms
G-002197,X010A,X010A,04/24/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,12,,12,,,48,Bronx,X-06,PARK,true,2019-04-24 10:09:00.0000000,Google Forms
G-002200,X010A,X010A,04/25/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,5,,5,,,48,Bronx,X-06,PARK,true,2019-04-25 10:51:48.0000000,Google Forms
G-002205,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,9,,9,,,48,Bronx,X-06,PARK,true,2019-04-27 14:28:59.0000000,Google Forms
G-002185,X010A,X010A,04/18/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,3,,3,,,48,Bronx,X-06,PARK,true,2019-04-22 08:56:55.0000000,Google Forms
G-002189,X010A,X010A,04/20/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-22 08:59:25.0000000,Google Forms
G-002179,X010A,X010A,04/17/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,7,,7,,,48,Bronx,X-06,PARK,true,2019-04-22 08:49:37.0000000,Google Forms
G-002180,X010A,X010A,04/18/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,5,,5,,,48,Bronx,X-06,PARK,true,2019-04-22 08:51:50.0000000,Google Forms
G-002161,X010A,X010A,04/15/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-22 08:32:31.0000000,Google Forms
G-002158,X010A,X010A,04/17/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,2,,2,,,48,Bronx,X-06,PARK,true,2019-04-22 08:29:52.0000000,Google Forms
G-002168,X010A,X010A,04/17/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-22 08:39:52.0000000,Google Forms
G-002141,X010A,X010A,04/20/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-20 14:06:37.0000000,Google Forms
G-002153,X010A,X010A,04/15/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,15,,15,,,48,Bronx,X-06,PARK,true,2019-04-22 08:25:53.0000000,Google Forms
G-002072,X010A,X010A,04/17/2019 12:00:00 AM,,2019,4,Apr,16,Parks,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-17 14:10:27.0000000,Google Forms
G-002059,X010A,X010A,04/13/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2019-04-16 09:17:47.0000000,Google Forms
G-002136,X010A,X010A,04/19/2019 12:00:00 AM,,2019,4,Apr,16,Parks,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2019-04-19 18:23:04.0000000,Google Forms
G-002055,X010A,X010A,04/11/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,9,,9,,,48,Bronx,X-06,PARK,true,2019-04-16 09:14:54.0000000,Google Forms
G-002052,X010A,X010A,04/10/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-04-16 09:12:29.0000000,Google Forms
G-002048,X010A,X010A,04/04/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,35,,35,,,48,Bronx,X-06,PARK,true,2019-04-16 09:08:17.0000000,Google Forms
G-002042,X010A,X010A,04/04/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,43,,43,,,48,Bronx,X-06,PARK,true,2019-04-16 08:57:49.0000000,Google Forms
G-002033,X010A,X010A,04/10/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2019-04-16 08:20:54.0000000,Google Forms
G-002031,X010A,X010A,04/08/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,14,,14,,,48,Bronx,X-06,PARK,true,2019-04-16 08:19:20.0000000,Google Forms
G-002007,X010A,X010A,04/13/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2019-04-15 15:21:29.0000000,Google Forms
G-002004,X010A,X010A,04/10/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,12,,12,,,48,Bronx,X-06,PARK,true,2019-04-15 15:16:24.0000000,Google Forms
G-002001,X010A,X010A,04/08/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,17,,17,,,48,Bronx,X-06,PARK,true,2019-04-15 15:09:51.0000000,Google Forms
G-001998,X010A,X010A,04/15/2019 12:00:00 AM,,2019,4,Apr,16,Parks,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-15 15:03:25.0000000,Google Forms
G-001990,X010A,X010A,04/13/2019 12:00:00 AM,,2019,4,Apr,15,Parks,Walter Gladwin Park,20,,20,,,48,Bronx,X-06,PARK,true,2019-04-14 08:12:51.0000000,Google Forms
G-001979,X010A,X010A,04/12/2019 12:00:00 AM,,2019,4,Apr,15,Parks,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2019-04-13 08:00:08.0000000,Google Forms
G-001975,X010A,X010A,04/13/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2019-04-13 19:44:43.0000000,Google Forms
G-001783,X010A,X010A,04/04/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,7,,7,,,48,Bronx,X-06,PARK,true,2019-04-05 14:08:17.0000000,Google Forms
G-001780,X010A,X010A,04/02/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,6,,6,,,48,Bronx,X-06,PARK,true,2019-04-05 14:04:09.0000000,Google Forms
G-001777,X010A,X010A,04/04/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,11,,11,,,48,Bronx,X-06,PARK,true,2019-04-05 14:01:17.0000000,Google Forms
G-001773,X010A,X010A,04/03/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,20,,20,,,48,Bronx,X-06,PARK,true,2019-04-05 13:58:03.0000000,Google Forms
G-001786,X010A,X010A,04/01/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2019-04-05 14:11:43.0000000,Google Forms
G-001796,X010A,X010A,01/04/2019 12:00:00 AM,,2019,1,Jan,1,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-04-05 14:20:40.0000000,Google Forms
G-001807,X010A,X010A,04/06/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-04-06 09:40:14.0000000,Google Forms
G-001916,X010A,X010A,04/11/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,9,,9,,,48,Bronx,X-06,PARK,true,2019-04-11 14:45:39.0000000,Google Forms
G-001912,X010A,X010A,04/10/2019 12:00:00 AM,,2019,4,Apr,15,Parks,Walter Gladwin Park,15,,15,,,48,Bronx,X-06,PARK,true,2019-04-10 21:16:38.0000000,Google Forms
G-001877,X010A,X010A,04/10/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-04-10 13:01:15.0000000,Google Forms
G-001878,X010A,X010A,04/10/2019 12:00:00 AM,,2019,4,Apr,15,Parks,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2019-04-10 14:59:04.0000000,Google Forms
G-001861,X010A,X010A,04/05/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,6,,6,,,48,Bronx,X-06,PARK,true,2019-04-08 08:31:12.0000000,Google Forms
G-001862,X010A,X010A,04/06/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-08 08:31:49.0000000,Google Forms
G-001864,X010A,X010A,04/06/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-04-08 08:33:21.0000000,Google Forms
G-001865,X010A,X010A,04/06/2019 12:00:00 AM,,2019,4,Apr,14,BBP,Walter Gladwin Park,17,,17,,,48,Bronx,X-06,PARK,true,2019-04-08 08:34:23.0000000,Google Forms
G-001704,X010A,X010A,03/28/2019 12:00:00 AM,,2019,3,Mar,13,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-04-01 09:34:19.0000000,Google Forms
G-001700,X010A,X010A,03/28/2019 12:00:00 AM,,2019,3,Mar,13,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2019-04-01 09:25:44.0000000,Google Forms
G-001712,X010A,X010A,03/30/2019 12:00:00 AM,,2019,3,Mar,13,BBP,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2019-04-01 09:40:42.0000000,Google Forms
G-001713,X010A,X010A,03/30/2019 12:00:00 AM,,2019,3,Mar,13,BBP,Walter Gladwin Park,7,,7,,,48,Bronx,X-06,PARK,true,2019-04-01 09:41:30.0000000,Google Forms
G-001720,X010A,X010A,03/31/2019 12:00:00 AM,,2019,3,Mar,14,BBP,Walter Gladwin Park,6,,6,,,48,Bronx,X-06,PARK,true,2019-04-01 09:44:25.0000000,Google Forms
